,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,39.0774559,0.22721337988737184,Alameda County,0.1680525488698592,39.0774559,0.4371743944884656,38.47222895664167,0.015523643335736494,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.41340076,0.21075411332038763,Alameda County,0.19652748895794225,8.41340076,0.47510358412330156,7.741769686918756,0.005069007867203115,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3365338358487443,Alameda County,0.7055233508105672,0.0,0.7287077012121848,-1.434231052022752,0.018197471685600215,66,'Substation',' ',37.7483765,-121.6772083
3,4,15.730945,0.26752028521808735,Alameda County,0.2618567820519804,15.730945,0.48821656190535556,14.980871656042664,0.02133712716987631,230,'Substation',' ',37.69128098,-122.0612774
4,5,80.0260662,0.1766773438036385,Alameda County,0.1313660427117469,80.0260662,0.38470006359692377,79.51000009369133,0.008401368779838563,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11123167084440809,Trinity County,0.651402242986953,0.0,0.20111252467652063,-0.8525147676634737,0.022717944373997493,66,'Substation',' ',40.09403073,-123.5091868
6,7,89.7879148,0.3117627814049313,Alameda County,0.2650814348177448,89.7879148,0.531275269689317,88.99155809549293,0.05552442223183695,115,'Substation',' ',37.55699202,-122.05794
7,8,45.3788465,0.2153240366784854,Alameda County,0.1433863522228549,45.3788465,0.41337526587918916,44.82208488189796,0.012809342860586393,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.60466794,0.2080120894759141,Alameda County,0.210455139390767,5.60466794,0.4418113792380858,4.952401421371147,0.013459423768392683,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.201384,0.4268225490684159,Alameda County,0.45377026225365924,17.201384,0.6203411119674094,16.127272625778932,0.03616348647201495,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.33983544,0.25094161398661013,Alameda County,0.2433536429184251,4.33983544,0.430344629247184,3.666137167834391,0.029804130590058896,115,'Substation',' ',37.876174,-122.245764
11,12,4.04446734,0.21073418837941849,Alameda County,0.2176756881029709,4.04446734,0.4345989475381211,3.3921927043589077,0.017331829132612775,66,'Substation',' ',37.66794608,-121.8318768
12,13,24.2345382,0.3114900932042726,Alameda County,0.471607972225911,24.2345382,0.6304176389642286,23.13251258880986,0.030161161989752643,115,'Substation',' ',37.59531056,-122.0174915
13,14,26.5862344,0.20447660376221832,Alameda County,0.14299910297278373,26.5862344,0.41153595769714,26.031699339330075,0.010433374363810909,66,'Substation',' ',37.70853376,-121.9070045
14,15,17.2290749,0.22151097621542712,Alameda County,0.2148235196074424,17.2290749,0.4656028910950134,16.548648489297545,0.01250401146475472,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.5419703,0.21089456772286935,Alameda County,0.18913427308181596,15.5419703,0.4402860049209618,14.912550021997221,0.011510480233584334,66,'Substation',' ',37.71164362,-121.8938504
16,17,32.0819579,0.210893223926378,Alameda County,0.1891343428698029,32.0819579,0.4402828613020908,31.452540695828105,0.011510484480795793,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.33652861357676217,Alameda County,0.7055271793252625,0.0,0.7286952637478114,-1.434222443073074,0.018197570433979966,230,'Substation',' ',37.79905699,-121.6199438
18,19,32.5700247,0.4161638872300994,Alameda County,0.5375409551558832,32.5700247,0.6760141251908784,31.356469619653236,0.04965467124603559,115,'Substation',' ',37.71062477,-122.1481883
19,20,50.1578901,0.274308076277142,Alameda County,0.20665198763740733,50.1578901,0.5006582105158728,49.45057990184672,0.01794330900348583,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.82569168,0.5264809823981988,Alameda County,0.4138761367893107,8.82569168,0.8008732144439588,7.610942328766731,0.12256217766212081,115,'Substation',' ',37.58690266,-121.869684
21,22,5.73146812,0.43595630932660373,Alameda County,0.4138754183464757,5.73146812,0.5903514540794292,4.727241247574095,0.12256196490784352,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3365338358487444,Alameda County,0.7055233508105669,0.0,0.728707701212185,-1.434231052022752,0.018197471685600212,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.61434918,0.3237320259711468,Alameda County,0.5356125451662166,5.61434918,0.6163497744300646,4.4623868604037185,0.04264667862087263,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.05440022,0.2214083531521524,Amador County,0.20058667224867088,3.05440022,0.5023780934592468,2.3514354542920826,0.004340869570490008,66,'Substation',' ',38.408767,-120.822098
25,26,3.70732589,0.22141546887223265,Amador County,0.20059472857346172,3.70732589,0.5023941385916273,3.004337022834911,0.004341043916346309,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.63128346,0.22141561368518412,Amador County,0.200584931307918,3.63128346,0.5023950871277854,2.928303441564297,0.004340831895022082,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.63234038,0.22142057027497442,Amador County,0.20058890372966687,5.63234038,0.5024063660344229,4.92934511023591,0.004340917861674286,66,'Substation',' ',38.36910799,-120.796754
29,30,3.15765588,0.22141463538660067,Amador County,0.2005953937815268,3.15765588,0.5023921587159585,2.4546683275025147,0.004341058312025818,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.78266129,0.22141022356684575,Amador County,0.20060345830014503,1.78266129,0.5023813951045244,1.0796764365953306,0.004341232835203643,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3552002039338333,Amador County,0.720116113099328,0.0,0.7810814222580295,-1.5011975353573574,0.015583937295181533,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.41309166,0.22142569403147686,Amador County,0.2005848236503356,3.41309166,0.5024185365159481,2.7100882998337164,0.004340829565218616,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2298528438041285,San Joaquin County,1.485821337866888,0.0,1.339747570099297,-2.825568907966185,0.4399999966137575,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.69277712,0.16151723322016945,Butte County,0.1181257910017699,5.69277712,0.35479573759616034,5.2198555914020695,0.01095494542455341,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.89904893,0.2496697451879759,Butte County,0.07538698684936307,8.89904893,0.5501019585006706,8.273559984649966,0.01735041553183332,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.81113689,0.16150993235958147,Butte County,0.11812934024489308,1.81113689,0.3547781331142952,1.3382294166408117,0.010955274580145835,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.12685249,0.14094087680636957,Santa Barbara County,0.19535784788619548,4.12685249,0.32776948094504554,3.603725161168759,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02925197302267845,Butte County,0.03864173964981226,0.0,0.028487459480839673,-0.06712919913065193,0.031739884701667,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.41700864,0.24967539105852282,Butte County,0.07539023018355362,2.41700864,0.5501137751560436,1.7915046346604029,0.017351161989521472,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.43791682,0.16151559549684394,Butte County,0.11812359530572847,3.43791682,0.3547923160414137,2.9650009086528577,0.01095474179645414,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4100366191162509,Butte County,0.278921517597602,0.0,0.8870806377433934,-1.1660021553409954,0.036791617017279676,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.81535594,0.4100375469594545,Butte County,0.2789186844113756,5.81535594,0.8870834709296203,4.649353784659004,0.03679124330103336,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.16510852248087152,Riverside County,0.6940949524828939,0.0,0.3226346843872594,-1.0167296368701533,0.023126762189345933,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.45267728885507275,Butte County,0.3714978227978102,0.0,0.9641754568739037,-1.335673279671714,0.0490030519583254,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.81887288,0.01362485351509251,Glenn County,0.010763759924879324,9.81887288,0.0206716259259192,9.787437494149202,0.008841229770403948,66,'Substation',' ',39.74641854,-122.0113693
47,48,13.3403713,0.24724415228754326,Butte County,0.11133063948061839,13.3403713,0.5484459723987669,12.680594688120614,0.014685257291511855,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5050902617740008,Butte County,0.27063766731666905,0.0,1.0650431422382898,-1.3356808095549588,0.062287619956122024,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.45267597073060883,Butte County,0.3715018477150185,0.0,0.9641714319566956,-1.3356732796717141,0.04900358287187315,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2840429320764309,Butte County,0.4240800909987861,0.0,0.5857990708443903,-1.0098791618431764,0.03932904248202455,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.44531508,0.12269443484338059,Butte County,0.031011726145482976,1.44531508,0.2779429212522091,1.136360432602308,0.004090654465158333,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.19761629,0.16151774251677742,Butte County,0.11812803751153611,3.19761629,0.35479652594419875,2.724691726544265,0.010955153765100208,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.45269541940341096,Butte County,0.3714978227978101,0.0,0.9642176209398068,-1.3357154437376169,0.0490030519583254,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.1910437,0.2214335330268739,Calaveras County,0.2005849910572679,2.1910437,0.5024367562845611,1.4880219526581708,0.004340833188049834,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.70831479,0.3761268998581652,Tuolumne County,0.41387399702871175,5.70831479,0.4512147468965857,4.843226046074703,0.12256154400945211,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3557739379789139,Calaveras County,0.7206060478803065,0.0,0.7805797072308784,-1.501185755111185,0.016089731458327816,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3552223780050039,Tuolumne County,0.7200364008541379,0.0,0.7811379672655311,-1.501174368119669,0.015582212253055543,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.35524923817298326,Calaveras County,0.7201220399321367,0.0,0.7811950852884343,-1.501317125220571,0.015584065556984278,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.17026903680828337,Colusa County,0.0843863479724053,0.0,0.3096256830242443,-0.3940120309966496,0.05479268504876655,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.23845209,0.09204615154329719,Colusa County,0.02702562710649925,5.23845209,0.18640668748008693,5.025019775413414,0.01703625388374278,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.62159744,0.07957446252642444,Colusa County,0.02350521328706634,4.62159744,0.1610050434421284,4.437087183270806,0.015262110277167912,66,'Substation',' ',38.96982277,-122.0433322
64,65,5.00255327,0.07957467782159572,Colusa County,0.02350594817492002,5.00255327,0.1610047921503046,4.818042529674775,0.015262587445331554,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.15993598828769925,Colusa County,0.07967233269017121,0.0,0.29041898117214865,-0.37009131386231986,0.05241702123354179,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.21433259,0.09363243116180713,Colusa County,0.027493380605284168,2.21433259,0.18961707836158648,1.9972221310331297,0.017271914489401095,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.15993709087939728,Colusa County,0.07967233269017121,0.0,0.29042154533888825,-0.37009387802905946,0.05241702123354179,66,'Substation',' ',39.15748765,-122.1477121
68,69,13.1080582,0.1999768968992278,Contra Costa County,0.24220481324205423,13.1080582,0.21722506761098614,12.64862831914696,0.061280100603589564,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.68593183,0.21075822115981893,Contra Costa County,0.19651648657133336,1.68593183,0.47511397824387025,1.0143013651847963,0.005068724084081598,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.69611794,0.2107564925607438,Contra Costa County,0.19654240595953798,1.69611794,0.47510797700761187,1.02446755703285,0.005069392619477941,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3246868409785024,Contra Costa County,0.36644502051911587,0.0,0.7325003968180879,-1.0989454173372037,0.008029644841111256,66,'Substation',' ',38.01049965,-121.7562696
73,74,40.2635925,0.21740115107644536,Contra Costa County,0.20806025562447417,40.2635925,0.3385721318846535,39.716960112490874,0.028998892201645306,115,'Substation',' ',38.02639867,-121.8496279
74,75,5.12325169,0.19997906905228013,Contra Costa County,0.24221120029996435,5.12325169,0.21722358353557158,4.663816906164464,0.06128171658944086,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,17.4826314,0.19336240381173042,Contra Costa County,0.12818222380511202,17.4826314,0.40322990805487535,16.95121926814001,0.011462961585440896,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.72598449,0.21074902999868317,Contra Costa County,0.196517164483188,2.72598449,0.4750925516319855,2.0543747738848266,0.005068741569373573,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.34062076391874335,Contra Costa County,0.7090818998215891,0.0,0.7403969294986008,-1.44947882932019,0.017560464337873206,66,'Substation',' ',37.92583801,-121.678276
79,80,4.23518882,0.22031206136932263,Contra Costa County,0.2422067060089783,4.23518882,0.2645142109892378,3.728467903001784,0.061280579491461276,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.73695473,0.21566327716513412,Contra Costa County,0.19823228459193531,2.73695473,0.4875656338809189,2.0511568115271457,0.004764209307257283,66,'Substation',' ',37.88525172,-121.8144465
81,82,38.8258111,0.3807994919313038,Contra Costa County,0.5242260958376548,38.8258111,0.7062911374607808,37.59529386670157,0.04670567861404024,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.70346811,0.22669843555482627,Contra Costa County,0.20006059308831325,5.70346811,0.5148752345920657,4.988532282319621,0.004383783157772313,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.68167226,0.31959717770841894,Contra Costa County,0.3163784510053569,7.68167226,0.7216114119860544,6.643682397008589,0.007470497447335324,66,'Substation',' ',38.01351802,-121.815552
84,85,2.30836506,0.3102830222171652,Contra Costa County,0.351896068977128,2.30836506,0.36150872527262523,1.5949602657502466,0.06128144144183782,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.75029935,0.44647377406621314,Contra Costa County,0.7023627059909516,2.75029935,0.5960311978351231,1.4519054461739256,0.08602012100537386,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.98192216,0.2266948806907528,Contra Costa County,0.2000605039116472,2.98192216,0.5148669729625812,2.2669946831257715,0.004383781203708498,115,'Substation',' ',38.01599634,-121.7739186
87,88,14.6914899,0.25422503831444354,Contra Costa County,0.29005535399061166,14.6914899,0.294420191996684,14.107014354012705,0.05574256745466269,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.33653292677539814,Contra Costa County,0.7055225720408395,0.0,0.7287056466160914,-1.4342282186569308,0.018197451598894295,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.92452659,0.19997296514842217,Contra Costa County,0.24220114550596028,2.92452659,0.21721967703674316,2.4651057674572967,0.06127917263178837,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.14410613,0.21567133332230867,Contra Costa County,0.1982288475877585,3.14410613,0.48758461146487875,2.4582926709473627,0.004764126704126711,66,'Substation',' ',37.90286541,-121.7226958
91,92,41.6799628,0.207957851495345,Contra Costa County,0.14854776875308318,41.6799628,0.4314699004631777,41.09994513078374,0.013256812056121104,115,'Substation',' ',37.96324326,-122.0522531
92,93,30.2883073,0.64671420703255,Contra Costa County,0.35027829670687183,30.2883073,1.1455622243756416,28.792466778917486,0.06128094281039988,115,'Substation',' ',37.99592158,-122.3481031
93,94,7.05235199,0.2542237744063153,Contra Costa County,0.2900450860021708,7.05235199,0.29442775945432587,6.467879144543503,0.05574059416221881,66,'Substation',' ',38.03732601,-122.178096
94,95,23.7768681,0.3444725965612372,Contra Costa County,0.3984046786464468,23.7768681,0.6117793724944249,22.76668404885913,0.03053902679479329,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.58418432,0.25422391580191406,Contra Costa County,0.2900474105325639,4.58418432,0.29442570969206017,3.9997111997753763,0.055741040888302215,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5287835975573507,Contra Costa County,0.9513454755343231,0.0,0.45620427928719653,-1.4075497548215197,0.13807548126097247,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2242660915629036,Siskiyou County,0.04620048971700619,0.0,0.47427413043586253,-0.5204746201528687,0.04089073347445781,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.79096018,0.2044837059311029,El Dorado County,0.13344758574587168,8.79096018,0.38870169652232356,8.268810897731806,0.06303006815899742,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.79917977,0.19631080856706937,Placer County,0.16445408921271465,5.79917977,0.43384510436659607,5.20088057642069,0.011066244134628391,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.3097771,0.22141950401854754,El Dorado County,0.2005857148702681,10.3097771,0.502404085487397,9.606787299642335,0.004340848851990961,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.50759286,0.1399790943487496,El Dorado County,0.05882508824696586,5.50759286,0.27040819644381564,5.178359575309218,0.042197923596381935,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3305438377467883,Placer County,0.5903793656408022,0.0,0.6872450331559906,-1.2776243987967928,0.03972708871822342,115,'Substation',' ',38.83485899,-121.094821
103,104,4.95873919,0.22141467762523617,El Dorado County,0.20059117869797216,4.95873919,0.5023925201440198,4.255755491158008,0.004340967093961649,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.72945197,0.3707178699455903,El Dorado County,0.37584817372007695,3.72945197,0.4775457523459452,2.876058043933978,0.29537167265080505,115,'Substation',' ',38.79337762,-120.619311
106,107,23.5352743,0.33263152184932687,Fresno County,0.40229668110818295,23.5352743,0.36842647239803483,22.764551146493783,0.06951161406494365,115,'Substation',' ',36.54076139,-119.5818423
107,108,22.9092239,0.13456967839943157,Fresno County,0.15977176619293232,22.9092239,0.3123867673469931,22.437065366460075,0.0002012179234643583,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.1667985,0.1424812387898166,Kings County,0.20371893990511558,1.1667985,0.33063006718767596,0.6324494929072085,0.0002565653684304137,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.41116575,0.1341301867525786,Fresno County,0.16685812182650483,7.41116575,0.31193066686646187,6.932376961307034,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.94717423,0.15610237910841,Fresno County,0.22893556376616253,7.94717423,0.3049940327568619,7.4132446334769755,0.012396068312130462,66,'Substation',' ',36.90286001,-119.773843
114,115,4.85423607,0.19163623670642793,Fresno County,0.2309432207220432,4.85423607,0.24782659567539422,4.375466253602562,0.09493863690550308,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1908773787922971,Fresno County,0.6324127180675098,0.0,0.443247256315736,-1.0756599743832458,0.00023238026709278576,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.96300824,0.14096780241218626,Fresno County,0.17240041434912712,8.96300824,0.3277235927869917,8.462884232863882,3.857660437864141e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.6965279,0.15781129490248438,Fresno County,0.23429768596027944,3.6965279,0.3000371946506606,3.16219301938906,0.014085050534961698,66,'Substation',' ',36.79273987,-120.1141466
118,119,10.7386512,0.14096817664473651,Fresno County,0.17239771326262954,10.7386512,0.3277244647952653,10.238529021942105,3.857599997901988e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.87130713,0.10544439791858094,Fresno County,0.20372562514261583,2.87130713,0.24449785543334945,2.4230836494240346,0.00025657378787547424,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.70864241,0.14444108437677045,Fresno County,0.17614289026592034,1.70864241,0.335727447617272,1.1967720721168076,6.472376458773298e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.64148721,0.14248448551333637,Fresno County,0.2037202215104177,3.64148721,0.3306376131675499,3.1071293753220326,0.0002565669824950496,66,'Substation',' ',36.53216946,-119.8814695
